codLiquidacao,anoLiquidacao,datMovimento,valLiquidacao,valCanceladoLiquidacao,valTransacao,datPagamento,processoLiquidacao,datInicioRealizacao,datFimRealizacao,valBrutoPagamento,valDescontoPagamento,situacaoNLP,retencoes,codEmpenho_consulta,anoEmpenho_consulta,codEmpresa_consulta
45120,2025,24/02/2025 00:00:00,968440.57,0.0,968440.57,10/03/2025 00:00:00,6018202500152032,01/12/2024 00:00:00,31/12/2024 00:00:00,968440.57,88477.56,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 76856.28}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 11621.28}]",149811,2024,01
6365,2025,16/01/2025 00:00:00,872.91,0.0,872.91,29/01/2025 00:00:00,7610202400047785,29/11/2024 00:00:00,30/11/2024 00:00:00,872.91,48.01,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 48.01}]",150181,2024,01
33680,2025,14/02/2025 00:00:00,249583.27,0.0,249583.27,20/02/2025 00:00:00,7610202400047785,01/12/2024 00:00:00,31/12/2024 00:00:00,249583.27,13727.08,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 13727.08}]",150181,2024,01
6406,2025,16/01/2025 00:00:00,872.91,0.0,872.91,29/01/2025 00:00:00,7610202400047815,29/11/2024 00:00:00,30/11/2024 00:00:00,872.91,48.01,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 48.01}]",150201,2024,01
33772,2025,14/02/2025 00:00:00,27360.92,0.0,27360.92,20/02/2025 00:00:00,7610202400047815,01/12/2024 00:00:00,31/12/2024 00:00:00,27360.92,1504.85,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 1504.85}]",150201,2024,01
6392,2025,16/01/2025 00:00:00,698.33,0.0,698.33,29/01/2025 00:00:00,7610202400047807,29/11/2024 00:00:00,30/11/2024 00:00:00,698.33,38.41,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 38.41}]",150226,2024,01
33709,2025,14/02/2025 00:00:00,249194.1,0.0,249194.1,20/02/2025 00:00:00,7610202400047807,01/12/2024 00:00:00,31/12/2024 00:00:00,249194.1,13705.68,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 13705.68}]",150226,2024,01
22735,2025,03/02/2025 00:00:00,167017.41,0.0,167017.41,17/02/2025 00:00:00,6018202500069305,01/11/2024 00:00:00,30/11/2024 00:00:00,167017.41,9352.98,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 7348.77}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2004.21}]",151107,2024,01
37534,2025,18/02/2025 00:00:00,164124.27,0.0,164124.27,05/03/2025 00:00:00,6018202500140930,01/12/2024 00:00:00,10/12/2024 00:00:00,164124.27,9190.96,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 7221.47}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1969.49}]",151107,2024,01
51808,2025,26/02/2025 00:00:00,269239.04,0.0,269239.04,10/03/2025 00:00:00,6018202500159142,01/12/2024 00:00:00,31/12/2024 00:00:00,269239.04,3230.87,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3230.87}]",151292,2024,01
38827,2025,19/02/2025 00:00:00,552036.33,0.0,552036.33,06/03/2025 00:00:00,6018202500133534,01/12/2024 00:00:00,31/12/2024 00:00:00,552036.33,6624.43,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 6624.43}]",152460,2024,01
43907,2025,21/02/2025 00:00:00,40457.01,0.0,40457.01,14/03/2025 00:00:00,6018202500164200,01/12/2024 00:00:00,26/12/2024 00:00:00,40457.01,485.48,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 485.48}]",155444,2024,01
34664,2025,17/02/2025 00:00:00,146348.5,0.0,146348.5,28/02/2025 00:00:00,6018202500111212,14/09/2024 00:00:00,31/12/2024 00:00:00,146348.5,1756.18,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1756.18}]",158914,2024,01
34963,2025,17/02/2025 00:00:00,39998.68,0.0,39998.68,24/02/2025 00:00:00,7610202500000195,18/12/2024 00:00:00,31/12/2024 00:00:00,39998.68,2199.93,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 2199.93}]",159435,2024,01
40991,2025,20/02/2025 00:00:00,89265.26,0.0,89265.26,07/03/2025 00:00:00,6018202500129910,27/12/2024 00:00:00,31/12/2024 00:00:00,89265.26,1071.18,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1071.18}]",160134,2024,01
33098,2025,13/02/2025 00:00:00,44287.1,0.0,44287.1,07/03/2025 00:00:00,6018202500128190,30/12/2024 00:00:00,31/12/2024 00:00:00,44287.1,2745.8,Ativa - Paga,"[{""codigoRetencao"": 9628, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 2214.35}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 531.45}]",160160,2024,01
39237,2025,19/02/2025 00:00:00,36507.17,0.0,36507.17,06/03/2025 00:00:00,6018202500135375,27/12/2024 00:00:00,31/12/2024 00:00:00,36507.17,438.08,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 438.08}]",160163,2024,01
49101,2025,25/02/2025 00:00:00,80236.6,0.0,80236.6,20/03/2025 00:00:00,6018202500190180,27/12/2024 00:00:00,31/12/2024 00:00:00,80236.6,5375.84,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 4413.01}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 962.83}]",160205,2024,01
46055,2025,24/02/2025 00:00:00,213545.85,0.0,213545.85,17/03/2025 00:00:00,6018202500178830,01/12/2024 00:00:00,31/12/2024 00:00:00,213545.85,2562.55,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2562.55}]",160234,2024,01
35772,2025,17/02/2025 00:00:00,39999.68,0.0,39999.68,24/02/2025 00:00:00,7610202500000209,18/12/2024 00:00:00,31/12/2024 00:00:00,39999.68,2199.98,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 2199.98}]",161177,2024,01
27426,2025,06/02/2025 00:00:00,520802.15,0.0,520802.15,24/02/2025 00:00:00,6018202500096507,01/12/2024 00:00:00,31/12/2024 00:00:00,520802.15,36954.56,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 30704.93}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 6249.63}]",161204,2024,01
364462,2024,27/12/2024 00:00:00,28520.54,0.0,28520.54,29/01/2025 00:00:00,6018202401370341,30/06/2024 00:00:00,30/11/2024 00:00:00,28520.54,4219.69,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 3877.44}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 342.25}]",161208,2024,01
35411,2025,17/02/2025 00:00:00,39998.5,0.0,39998.5,24/02/2025 00:00:00,7610202500000187,18/12/2024 00:00:00,31/12/2024 00:00:00,39998.5,2199.92,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 2199.92}]",161217,2024,01
53348,2025,27/02/2025 00:00:00,48489.11,0.0,48489.11,10/03/2025 00:00:00,6018202500140794,30/12/2024 00:00:00,31/12/2024 00:00:00,48489.11,2909.34,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 1600.14}, {""codigoRetencao"": 9610, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 727.33}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 581.87}]",161335,2024,01
37664,2025,18/02/2025 00:00:00,293592.7,0.0,293592.7,06/03/2025 00:00:00,6018202500129960,01/12/2024 00:00:00,31/12/2024 00:00:00,293592.7,3523.11,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3523.11}]",161534,2024,01
42652,2025,21/02/2025 00:00:00,69873.89,0.0,69873.89,10/03/2025 00:00:00,6018202500150234,30/12/2024 00:00:00,31/12/2024 00:00:00,69873.89,1886.59,Ativa - Paga,"[{""codigoRetencao"": 9610, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 1048.1}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 838.49}]",161585,2024,01
35087,2025,17/02/2025 00:00:00,55627.57,0.0,55627.57,05/03/2025 00:00:00,6018202500127437,30/12/2024 00:00:00,31/12/2024 00:00:00,55627.57,667.53,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 667.53}]",161604,2024,01
30264,2025,11/02/2025 00:00:00,89930.66,0.0,89930.66,07/03/2025 00:00:00,6018202500128484,27/12/2024 00:00:00,31/12/2024 00:00:00,89930.66,1079.16,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1079.16}]",161842,2024,01
34054,2025,14/02/2025 00:00:00,68783.18,0.0,68783.18,05/03/2025 00:00:00,6018202500125213,27/12/2024 00:00:00,31/12/2024 00:00:00,68783.18,825.4,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 825.4}]",161901,2024,01
37008,2025,18/02/2025 00:00:00,16806.96,0.0,16806.96,06/03/2025 00:00:00,6018202500129367,27/12/2024 00:00:00,31/12/2024 00:00:00,16806.96,1126.06,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 924.38}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 201.68}]",161914,2024,01
12540,2025,23/01/2025 00:00:00,166987.75,0.0,166987.75,07/02/2025 00:00:00,6018202500022368,01/10/2024 00:00:00,31/10/2024 00:00:00,166987.75,2003.85,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2003.85}]",161972,2024,01
24993,2025,04/02/2025 00:00:00,669319.87,669319.87,0.0,,6018202500111921,01/11/2024 00:00:00,30/11/2025 00:00:00,669319.87,0.0,Cancelada,[],161972,2024,01
25945,2025,05/02/2025 00:00:00,669319.87,0.0,669319.87,28/02/2025 00:00:00,6018202500111921,01/11/2024 00:00:00,30/11/2024 00:00:00,669319.87,8031.83,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 8031.83}]",161972,2024,01
45806,2025,24/02/2025 00:00:00,312208.0,0.0,312208.0,12/03/2025 00:00:00,6018202500157115,01/12/2024 00:00:00,31/12/2024 00:00:00,312208.0,3746.5,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3746.5}]",161972,2024,01
25335,2025,05/02/2025 00:00:00,26025.22,0.0,26025.22,27/02/2025 00:00:00,6018202500103406,01/12/2024 00:00:00,31/12/2024 00:00:00,26025.22,390.38,Ativa - Paga,"[{""codigoRetencao"": 6190, ""descricaoRetencao"": ""I.R  -  Demais serviços"", ""valorRetencao"": 390.38}]",162005,2024,01
25343,2025,05/02/2025 00:00:00,911005.86,0.0,911005.86,27/02/2025 00:00:00,6018202500103406,01/12/2024 00:00:00,31/12/2024 00:00:00,911005.86,13665.09,Ativa - Paga,"[{""codigoRetencao"": 6190, ""descricaoRetencao"": ""I.R  -  Demais serviços"", ""valorRetencao"": 13665.09}]",162010,2024,01
52997,2025,27/02/2025 00:00:00,141593.51,0.0,141593.51,21/03/2025 00:00:00,6018202500197680,01/12/2024 00:00:00,31/12/2024 00:00:00,141593.51,1699.13,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1699.13}]",162053,2024,01
45412,2025,24/02/2025 00:00:00,455436.66,0.0,455436.66,13/03/2025 00:00:00,6018202500164952,01/11/2024 00:00:00,30/11/2024 00:00:00,455436.66,5465.24,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 5465.24}]",162059,2024,01
53349,2025,27/02/2025 00:00:00,444137.11,0.0,444137.11,13/03/2025 00:00:00,6018202500164936,01/12/2024 00:00:00,31/12/2024 00:00:00,444137.11,5329.64,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 5329.64}]",162059,2024,01
364470,2024,27/12/2024 00:00:00,41978.38,0.0,41978.38,29/01/2025 00:00:00,6018202401370341,30/06/2024 00:00:00,30/11/2024 00:00:00,41978.38,503.74,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 503.74}]",162213,2024,01
45756,2025,24/02/2025 00:00:00,35887.47,0.0,35887.47,14/03/2025 00:00:00,6018202500163298,30/12/2024 00:00:00,31/12/2024 00:00:00,35887.47,3606.69,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 1381.67}, {""codigoRetencao"": 9628, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 1794.37}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 430.65}]",162284,2024,01
2702,2025,13/01/2025 00:00:00,326849.59,0.0,326849.59,29/01/2025 00:00:00,6018202401375459,01/08/2024 00:00:00,31/08/2024 00:00:00,326849.59,3922.2,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3922.2}]",163071,2024,01
3561,2025,14/01/2025 00:00:00,378978.67,0.0,378978.67,29/01/2025 00:00:00,6018202401375548,01/08/2024 00:00:00,31/08/2024 00:00:00,378978.67,4547.74,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 4547.74}]",163079,2024,01
6717,2025,17/01/2025 00:00:00,281997.57,0.0,281997.57,29/01/2025 00:00:00,6018202401375424,01/08/2024 00:00:00,31/08/2024 00:00:00,281997.57,3383.97,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3383.97}]",163085,2024,01
22879,2025,03/02/2025 00:00:00,338216.71,0.0,338216.71,17/02/2025 00:00:00,6018202500063285,01/11/2024 00:00:00,30/11/2024 00:00:00,338216.71,18941.66,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 14883.06}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 4058.6}]",163093,2024,01
365066,2024,27/12/2024 00:00:00,46354.13,0.0,46354.13,29/01/2025 00:00:00,6018202401373383,01/10/2024 00:00:00,31/10/2024 00:00:00,46354.13,556.25,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 556.25}]",163134,2024,01
3103,2025,14/01/2025 00:00:00,368161.63,0.0,368161.63,29/01/2025 00:00:00,6018202401375394,01/08/2024 00:00:00,31/08/2024 00:00:00,368161.63,4417.94,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 4417.94}]",163171,2024,01
3851,2025,14/01/2025 00:00:00,25355.93,25355.93,0.0,,6018202401375378,01/07/2024 00:00:00,31/07/2024 00:00:00,25355.93,0.0,Cancelada,[],163171,2024,01
3894,2025,14/01/2025 00:00:00,25355.93,0.0,25355.93,29/01/2025 00:00:00,6018202401375378,01/07/2024 00:00:00,31/07/2024 00:00:00,25355.93,304.27,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 304.27}]",163171,2024,01
33736,2025,14/02/2025 00:00:00,102607.91,0.0,102607.91,05/03/2025 00:00:00,6018202500123679,30/12/2024 00:00:00,31/12/2024 00:00:00,102607.91,1231.3,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1231.3}]",163184,2024,01
2075,2025,13/01/2025 00:00:00,487908.38,0.0,487908.38,29/01/2025 00:00:00,6018202401375688,01/08/2024 00:00:00,31/08/2024 00:00:00,487908.38,5854.9,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 5854.9}]",163240,2024,01
45600,2025,24/02/2025 00:00:00,242991.95,0.0,242991.95,06/03/2025 00:00:00,6018202500164014,20/12/2024 00:00:00,31/12/2024 00:00:00,242991.95,2915.9,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2915.9}]",163349,2024,01
5914,2025,16/01/2025 00:00:00,182722.98,0.0,182722.98,29/01/2025 00:00:00,6018202401375696,01/08/2024 00:00:00,31/08/2024 00:00:00,182722.98,2192.68,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2192.68}]",163359,2024,01
3592,2025,14/01/2025 00:00:00,158681.1,0.0,158681.1,29/01/2025 00:00:00,6018202401375483,01/08/2024 00:00:00,31/08/2024 00:00:00,158681.1,1904.17,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1904.17}]",163360,2024,01
364483,2024,27/12/2024 00:00:00,72341.58,0.0,72341.58,29/01/2025 00:00:00,6018202401372654,01/07/2024 00:00:00,31/07/2024 00:00:00,72341.58,868.1,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 868.1}]",163361,2024,01
364640,2024,27/12/2024 00:00:00,87431.84,0.0,87431.84,29/01/2025 00:00:00,6018202401373251,01/10/2024 00:00:00,31/10/2024 00:00:00,87431.84,4415.31,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 3366.13}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1049.18}]",163362,2024,01
364877,2024,27/12/2024 00:00:00,381238.55,0.0,381238.55,29/01/2025 00:00:00,6018202401372883,01/09/2024 00:00:00,30/09/2024 00:00:00,381238.55,4574.86,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 4574.86}]",163362,2024,01
45940,2025,24/02/2025 00:00:00,124643.27,0.0,124643.27,10/03/2025 00:00:00,6018202500164502,01/08/2024 00:00:00,31/08/2024 00:00:00,124643.27,1495.72,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Serviços prestados com emprego de materiais"", ""valorRetencao"": 1495.72}]",163363,2024,01
51668,2025,26/02/2025 00:00:00,336721.66,0.0,336721.66,17/03/2025 00:00:00,6018202500187243,01/09/2024 00:00:00,30/09/2024 00:00:00,336721.66,4040.66,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Serviços prestados com emprego de materiais"", ""valorRetencao"": 4040.66}]",163363,2024,01
364675,2024,27/12/2024 00:00:00,178903.4,0.0,178903.4,29/01/2025 00:00:00,6018202401372808,01/08/2024 00:00:00,31/08/2024 00:00:00,178903.4,9034.62,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 6887.78}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2146.84}]",163364,2024,01
364986,2024,27/12/2024 00:00:00,572798.69,0.0,572798.69,29/01/2025 00:00:00,6018202401372700,01/07/2024 00:00:00,31/07/2024 00:00:00,572798.69,29106.44,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 22232.86}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 6873.58}]",163364,2024,01
23837,2025,03/02/2025 00:00:00,52796.15,0.0,52796.15,19/02/2025 00:00:00,6018202500077286,01/12/2024 00:00:00,31/12/2024 00:00:00,52796.15,633.55,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Serviços prestados com emprego de materiais"", ""valorRetencao"": 633.55}]",163946,2024,01
53121,2025,27/02/2025 00:00:00,182167.0,0.0,182167.0,12/03/2025 00:00:00,6018202500193529,23/12/2024 00:00:00,31/12/2024 00:00:00,182167.0,2186.0,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2186.0}]",163966,2024,01
43395,2025,21/02/2025 00:00:00,150076.6,0.0,150076.6,12/03/2025 00:00:00,6018202500175598,26/12/2024 00:00:00,31/12/2024 00:00:00,150076.6,1800.91,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1800.91}]",164036,2024,01
53002,2025,27/02/2025 00:00:00,25723.48,0.0,25723.48,21/03/2025 00:00:00,6018202500197680,01/12/2024 00:00:00,31/12/2024 00:00:00,25723.48,308.68,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 308.68}]",164058,2024,01
53364,2025,27/02/2025 00:00:00,63654.44,0.0,63654.44,13/03/2025 00:00:00,6018202500164936,01/12/2024 00:00:00,31/12/2024 00:00:00,63654.44,763.85,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 763.85}]",164560,2024,01
37989,2025,18/02/2025 00:00:00,6974.72,0.0,6974.72,06/03/2025 00:00:00,6018202500129960,01/12/2024 00:00:00,31/12/2024 00:00:00,6974.72,83.69,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 83.69}]",165213,2024,01
42742,2025,21/02/2025 00:00:00,323475.51,0.0,323475.51,05/03/2025 00:00:00,6018202500123989,01/12/2024 00:00:00,31/12/2024 00:00:00,323475.51,3881.71,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3881.71}]",165528,2024,01
53603,2025,27/02/2025 00:00:00,110729.06,0.0,110729.06,20/03/2025 00:00:00,6018202500190457,01/12/2024 00:00:00,31/12/2024 00:00:00,110729.06,1328.75,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1328.75}]",165623,2024,01
